TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/05/2014 10:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 11:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 12:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 13:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 14:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 15:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 16:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 17:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 18:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 19:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 20:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 21:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 22:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
20/05/2014 23:00;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995;27,1995
21/05/2014 00:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 01:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 02:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 03:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 04:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 05:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 06:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 07:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 08:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 09:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 10:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 11:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 12:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 13:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 14:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 15:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 16:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 17:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 18:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 19:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 20:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 21:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 22:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
21/05/2014 23:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 00:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 01:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 02:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 03:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 04:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 05:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 06:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 07:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 08:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 09:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 10:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
22/05/2014 11:00;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273;23,7273
