TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
13/08/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
13/08/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
13/08/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
13/08/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
13/08/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
13/08/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
13/08/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
13/08/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
13/08/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
13/08/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
13/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
14/08/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
14/08/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
14/08/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
14/08/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
14/08/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
14/08/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
14/08/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
14/08/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
14/08/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
14/08/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
14/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
15/08/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
15/08/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
15/08/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
15/08/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
15/08/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
15/08/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
15/08/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
15/08/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
15/08/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
