TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/01/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
13/01/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
13/01/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
13/01/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
13/01/2014 06:00;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769
13/01/2014 07:00;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128
13/01/2014 08:00;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077
13/01/2014 09:00;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891
13/01/2014 10:00;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109
13/01/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
13/01/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
13/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
14/01/2014 03:00;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846;0,00198846
14/01/2014 04:00;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962;0,00695962
14/01/2014 05:00;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667;0,00861667
14/01/2014 06:00;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769;0,01590769
14/01/2014 07:00;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128;0,05435128
14/01/2014 08:00;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077;0,08948077
14/01/2014 09:00;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891;0,0420891
14/01/2014 10:00;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109;0,0096109
14/01/2014 11:00;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987;0,00231987
14/01/2014 12:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
14/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
15/01/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
15/01/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
15/01/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
15/01/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
15/01/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
15/01/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
15/01/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
15/01/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
15/01/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
