TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/10/2014 10:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 11:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 12:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 13:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 14:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 15:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 16:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 17:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 18:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 19:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 20:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 21:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 22:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
09/10/2014 23:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 00:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 01:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 02:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 03:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 04:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 05:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 06:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 07:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 08:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 09:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 10:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 11:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 12:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 13:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 14:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 15:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 16:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 17:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 18:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 19:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 20:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 21:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 22:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
10/10/2014 23:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 00:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 01:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 02:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 03:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 04:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 05:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
11/10/2014 06:00;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853;116,2853
