TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/11/2014 20:00;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373
04/11/2014 21:00;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373
04/11/2014 22:00;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373
04/11/2014 23:00;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373;382,1373
05/11/2014 00:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 01:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 02:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 03:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 04:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 05:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 06:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 07:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 08:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 09:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 10:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 11:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 12:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 13:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 14:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 15:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 16:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 17:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 18:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 19:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 20:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 21:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 22:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
05/11/2014 23:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 00:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 01:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 02:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 03:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 04:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 05:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 06:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 07:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 08:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 09:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 10:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 11:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 12:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 13:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 14:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 15:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
06/11/2014 16:00;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384;354,8384
