TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/07/2014 07:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 08:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 09:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 10:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 11:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 12:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 13:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 14:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 15:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 16:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 17:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 18:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 19:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 20:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 21:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 22:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
28/07/2014 23:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 00:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 01:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 02:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 03:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 04:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 05:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 06:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 07:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 08:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 09:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 10:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 11:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 12:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 13:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 14:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 15:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 16:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 17:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 18:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 19:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 20:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 21:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 22:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
29/07/2014 23:00;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294;625,4294
30/07/2014 00:00;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455
30/07/2014 01:00;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455
30/07/2014 02:00;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455
30/07/2014 03:00;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455;592,6455
