TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/10/2014 05:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 06:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 07:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 08:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 09:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 10:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 11:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 12:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 13:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 14:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 15:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 16:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 17:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 18:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 19:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 20:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 21:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 22:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
14/10/2014 23:00;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904;499,4904
15/10/2014 00:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 01:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 02:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 03:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 04:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 05:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 06:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 07:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 08:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 09:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 10:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 11:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 12:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 13:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 14:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 15:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 16:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 17:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 18:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 19:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 20:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 21:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 22:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
15/10/2014 23:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
16/10/2014 00:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
16/10/2014 01:00;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048;926,9048
