TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452;977,791452
14/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700;948,801700
14/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961;966,444961
14/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402;948,485402
14/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864;848,454864
14/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503;766,635503
15/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851;703,256851
15/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437;662,876437
15/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267;645,072267
15/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927;634,206927
15/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822;624,083822
15/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265;642,824265
15/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369;720,966369
15/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157;823,972157
15/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089;916,219089
15/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880;968,192880
15/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914;968,864914
15/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117;958,692117
15/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057;954,734057
15/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401;943,750401
15/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915;930,267915
15/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565;916,986565
15/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607;906,993607
15/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878;898,993878
15/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452;872,004452
15/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653;852,361653
15/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182;877,222182
15/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897;878,548897
15/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909;799,920909
15/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091;729,922091
16/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195;679,487195
16/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366;648,690366
16/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194;628,638194
16/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867;620,539867
16/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301;604,660301
16/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370;598,782370
16/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569;664,918569
16/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006;760,741006
16/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534;852,791534
16/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438;906,710438
16/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637;910,630637
16/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812;907,414812
16/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040;902,186040
16/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699;898,247699
16/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045;887,025045
16/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034;879,579034
16/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589;887,478589
16/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669;891,828669
16/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572;883,531572
16/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965;876,281965
16/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606;906,698606
16/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577;895,010577
16/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181;788,900181
