TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676
16/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028
16/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796
16/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
16/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
16/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
16/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
17/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008
17/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
17/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
17/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624
17/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264
17/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676
17/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028
17/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796
17/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
17/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
17/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
17/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
18/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008;1,819008
18/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
18/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900;9,631900
18/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624;15,562624
18/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264;33,184264
18/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676;29,754676
18/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028;56,105028
18/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796;49,144796
18/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
