TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
18/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960
18/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
18/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
18/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624
18/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179
18/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797
18/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020
18/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697
18/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460
18/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
18/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
18/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
18/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
19/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960
19/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
19/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
19/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624
19/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179
19/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797
19/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020
19/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697;112,420697
19/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460;95,701460
19/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
19/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
19/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
19/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
20/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960;3,285960
20/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
20/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
20/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624;32,212624
20/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179;66,366179
20/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797;74,725797
20/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020;146,421020
