TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960;296,170960
21/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159;292,462159
21/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318;290,433318
21/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365;334,478365
21/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775;394,199775
21/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994;451,338994
21/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756;471,711756
21/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807;476,020807
21/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840;479,748840
21/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198;484,359198
21/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489;480,078489
21/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101;479,246101
21/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653;477,194653
21/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691;478,632691
21/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370;496,156370
21/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350;505,233350
21/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697;484,179697
21/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230;469,764230
21/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604;447,636604
21/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742;407,359742
21/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620;367,309620
22/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886;324,283886
22/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511;295,471511
22/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105;283,103105
22/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088;276,672088
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172;275,851172
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530;277,674530
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084;327,446084
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627;387,095627
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355;440,441355
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983;465,300983
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825;474,145825
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705;475,101705
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747;474,111747
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390;465,969390
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416;452,974416
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111;449,886111
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928;451,305928
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198;472,576198
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268;484,751268
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542;480,579542
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433;478,059433
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052;453,027052
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373;418,891373
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450;378,609450
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632;334,969632
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288;308,919288
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655;290,157655
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610;284,662610
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033;285,691033
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270;286,621270
