TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320
29/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090
29/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330
29/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360
29/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310
29/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
29/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700
29/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240
29/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580
29/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280
29/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820
29/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
30/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
30/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410
30/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750
30/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040
30/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940
30/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210
30/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
30/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
30/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
30/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
30/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
30/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
31/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
31/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410
31/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750
31/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040
31/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940
31/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210
31/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
31/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
31/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
31/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
31/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
31/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
