TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582;3189,089582
06/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918;3072,753918
06/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361;2992,550361
06/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520;2986,306520
06/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827;3001,435827
06/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547;3100,353547
06/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219;3467,328219
06/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471;3679,899471
06/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468;3769,043468
06/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162;3802,311162
06/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638;3750,401638
06/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109;3751,284109
06/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825;3777,497825
06/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808;3740,630808
06/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601;3703,063601
06/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374;3640,023374
06/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433;3527,330433
06/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214;3580,128214
06/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126;3587,211126
06/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192;3671,063192
06/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859;3695,080859
06/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189;3598,359189
06/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013;3414,976013
06/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856;3256,631856
07/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906;3141,985906
07/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673;2993,762673
07/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353;2915,804353
07/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459;2933,543459
07/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579;2927,490579
07/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548;2875,757548
07/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730;2943,600730
07/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858;3116,350858
07/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553;3275,548553
07/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964;3475,961964
07/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488;3518,783488
07/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160;3580,021160
07/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998;3534,476998
07/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954;3416,740954
07/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271;3293,108271
07/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053;3234,978053
07/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535;3220,505535
07/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263;3264,325263
07/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692;3300,882692
07/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498;3359,105498
07/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420;3446,542420
07/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618;3386,013618
07/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412;3243,866412
07/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676;3075,337676
08/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692;2982,883692
08/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759;2854,184759
