TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080;60184,046080
26/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075;58295,465075
26/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888;56390,529888
26/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923;52449,020923
27/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973;49207,470973
27/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661;46503,193661
27/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954;44999,564954
27/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711;44393,755711
27/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830;44200,222830
27/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154;44283,000154
27/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029;46604,187029
27/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325;50636,323325
27/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099;55119,684099
27/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371;58744,777371
27/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531;60937,445531
27/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440;61541,946440
27/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492;60066,849492
27/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178;58189,993178
27/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365;56590,906365
27/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933;55369,877933
27/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992;54640,732992
27/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818;54725,472818
27/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797;55046,014797
27/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629;54307,258629
27/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379;51178,527379
27/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923;49761,902923
27/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509;49323,560509
27/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848;46365,868848
28/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023;42909,752023
28/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615;40752,207615
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367;39114,122367
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672;38453,614672
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453;38215,447453
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387;37725,828387
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546;38771,942546
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346;41437,523346
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792;45135,480792
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931;48637,640931
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785;51239,968785
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300;53389,210300
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966;52743,043966
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252;50798,154252
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829;49441,813829
