TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
18/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
18/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
18/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
18/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
18/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
18/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
18/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
18/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
18/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
18/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
18/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
18/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
18/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
18/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
19/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
19/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
19/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
19/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
19/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
19/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
19/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
19/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
19/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
19/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
19/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
19/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
19/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
19/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
20/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
20/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
20/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
20/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
20/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
20/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
20/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
