TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Dec 2, 2050 10:00 PM;3322,304746;3102,86164;2859,766034;2812,545236;2845,504926;4398,149666;3426,626108;3874,926167;3253,985593;3779,816565
Dec 2, 2050 11:00 PM;2598,241293;2426,571915;2252,654327;2228,227164;2244,264945;3477,29079;2681,641125;3046,305585;2544,135533;2968,373306
Dec 3, 2050 12:00 AM;1879,883968;1865,937216;1759,841987;1735,684272;1750,666714;2206,295203;2255,38249;2241,635019;1868,454873;2207,126002
Dec 3, 2050 1:00 AM;1589,929635;1578,433178;1514,745167;1487,247416;1504,694187;1865,83898;1907,847639;1896,07612;1580,504562;1866,549088
Dec 3, 2050 2:00 AM;1442,089582;1431,199384;1375,047501;1347,664828;1365,089145;1704,647207;1744,713593;1733,483778;1433,161303;1705,323634
Dec 3, 2050 3:00 AM;1386,984618;1376,170202;1323,352741;1295,223471;1313,153004;1648,526199;1688,497155;1677,295408;1378,118088;1649,202626
Dec 3, 2050 4:00 AM;1407,479522;1396,286194;1334,880072;1307,901571;1325,019952;1676,276557;1717,215843;1705,74184;1398,304249;1676,969824
Dec 3, 2050 5:00 AM;1904,51041;1891,335516;1777,013696;1758,663151;1769,80315;2208,835314;2254,293471;2241,56485;1893,715642;2209,604364
Dec 3, 2050 6:00 AM;3437,648224;3413,863806;3021,505123;3047,55459;3027,845576;3933,727623;4003,728021;3984,181799;3418,189011;3934,917686
Dec 3, 2050 7:00 AM;4690,147314;4656,471903;4075,715599;4120,626439;4087,318712;5385,281573;5482,751653;5455,540192;4662,601849;5386,940364
Dec 3, 2050 8:00 AM;4918,238024;4886,381387;4305,004791;4357,698755;4319,333261;5566,645474;5656,775897;5631,624592;4892,185751;5568,17796
Dec 3, 2050 9:00 AM;5261,733959;5220,443829;4409,783654;4496,242846;4434,289406;6085,804796;6198,922519;6167,377432;5227,974345;6087,733035
Dec 3, 2050 10:00 AM;5308,606719;5261,694665;4292,497904;4406,016993;4325,328483;6231,104739;6356,504809;6321,549519;5270,258065;6233,243484
Dec 3, 2050 11:00 AM;5232,641974;5185,188216;4192,793649;4311,463128;4227,266178;6162,325279;6288,390549;6253,255626;5193,85266;6164,475251
Dec 3, 2050 12:00 PM;4906,042686;4859,826706;3911,59919;4021,346004;3943,259354;5816,696212;5940,656418;5906,099686;4868,263803;5818,809696
Dec 3, 2050 1:00 PM;4621,575554;4577,919332;3718,452544;3810,578568;3744,580599;5492,207601;5611,65455;5578,344016;4585,882087;5494,23969
Dec 3, 2050 2:00 PM;4549,189417;4512,126256;3804,965064;3876,062902;3824,842482;5294,811533;5397,687418;5368,988377;4518,882108;5296,562946
Dec 3, 2050 3:00 PM;4655,528834;4619,972898;3954,480748;4018,59258;3972,216615;5374,55136;5474,081596;5446,311591;4626,453689;5376,243831
Dec 3, 2050 4:00 PM;5302,15961;5263,092427;4497,191528;4578,693995;4520,307938;6082,271095;6189,385176;6159,512913;5270,215964;6084,095484
Dec 3, 2050 5:00 PM;7408,203241;7368,355782;6431,038111;6563,920983;6470,919252;8159,096437;8258,216888;8230,629321;7375,647724;8160,788909
Dec 3, 2050 6:00 PM;8797,671835;8738,755301;7313,716739;7522,614877;7376,728323;9896,650006;10040,658843;10000,592456;8749,54165;9899,111527
Dec 3, 2050 7:00 PM;7603,337068;7544,123018;6314,389494;6459,742765;6356,518843;8765,893787;8923,762366;8879,758107;7554,931821;8768,585463
Dec 3, 2050 8:00 PM;5486,521121;5450,22701;4703,709541;4790,539224;4728,807518;6201,173534;6298,407847;6271,303042;5456,850945;6202,832325
Dec 3, 2050 9:00 PM;4058,075162;4025,842421;3453,478305;3501,706727;3466,296742;4718,728471;4810,958345;4785,214815;4031,711339;4720,297445
Dec 3, 2050 10:00 PM;3248,63031;3222,114923;2790,355054;2817,569323;2796,819004;3803,368022;3881,783062;3859,881976;3226,936923;3804,701229
Dec 3, 2050 11:00 PM;2549,709743;2528,835927;2227,921228;2236,956163;2228,956919;2997,507393;3061,756755;3043,799155;2532,625043;2998,59922
Dec 4, 2050 12:00 AM;1792,779223;1830,706864;1869,024644;1725,846606;1760,234932;2066,563856;2356,714662;2267,266279;1883,583267;2513,090048
Dec 4, 2050 1:00 AM;1508,149299;1538,532391;1617,101802;1465,368784;1483,042902;1735,403596;1982,897383;1906,36006;1581,854609;2116,872081
Dec 4, 2050 2:00 AM;1356,907462;1385,570015;1468,141855;1318,443731;1333,3953;1572,654076;1808,732802;1735,689885;1426,60473;1936,628075
Dec 4, 2050 3:00 AM;1298,942418;1327,341136;1415,080206;1262,131864;1275,761452;1513,664567;1749,389642;1676,428121;1368,114823;1877,158611
Dec 4, 2050 4:00 AM;1318,233225;1347,931469;1425,277137;1276,401392;1293,693791;1540,348359;1782,237062;1707,434312;1390,276938;1913,177661
Dec 4, 2050 5:00 AM;1798,401147;1834,695259;1844,560992;1728,069553;1766,696076;2055,802769;2324,740142;2241,969022;1884,731228;2469,341203
Dec 4, 2050 6:00 AM;3264,701773;3336,936345;2990,257552;3040,669627;3194,106344;3715,513875;4134,02868;4007,124191;3429,025881;4354,333459
Dec 4, 2050 7:00 AM;4456,027701;4559,206715;4019,358823;4125,768409;4354,280131;5092,436286;5675,962854;5499,319911;4689,827345;5982,392822
Dec 4, 2050 8:00 AM;4695,999393;4794,479903;4221,450588;4367,805869;4597,729388;5293,938633;5832,877137;5670,119197;4917,996643;6114,938883
Dec 4, 2050 9:00 AM;4986,818205;5117,155352;4256,883026;4528,958348;4854,659475;5760,999023;6441,647634;6236,810866;5278,532371;6796,084289
Dec 4, 2050 10:00 AM;4991,446539;5141,748114;4067,157812;4444,228116;4837,333395;5870,136772;6628,324716;6400,772903;5326,126466;7021,606821
Dec 4, 2050 11:00 AM;4905,220308;5057,896395;3945,134264;4344,616484;4748,247083;5794,340431;6557,942601;6328,922856;5244,767143;6953,644125
Dec 4, 2050 12:00 PM;4586,165569;4734,342433;3686,576261;4049,354583;4434,469039;5454,39223;6205,574522;5980,03515;4916,351886;6595,443615
Dec 4, 2050 1:00 PM;4308,313952;4446,897337;3529,715306;3820,598673;4167,715319;5130,829848;5853,313099;5635,916116;4618,403924;6229,465596
Dec 4, 2050 2:00 PM;4257,711018;4374,171583;3640,741999;3856,884364;4140,36352;4955,517305;5575,192034;5388,439169;4519,103841;5898,538296
Dec 4, 2050 3:00 PM;4358,770934;4469,828502;3793,241261;3981,89991;4247,345683;5028,133596;5626,519109;5446,014075;4608,515736;5939,17726
Dec 4, 2050 4:00 PM;4983,977771;5107,056658;4297,592159;4552,855035;4859,290616;5715,950652;6360,411808;6166,42875;5259,55592;6696,104973
Dec 4, 2050 5:00 PM;7092,440823;7222,834106;6097,141268;6574,752239;6954,907164;7823,338717;8421,460397;8243,377589;7378,962498;8728,171039
Dec 4, 2050 6:00 PM;8380,523917;8576,247161;6822,728787;7588,40234;8172,745673;9466,571382;10343,411965;10082,894848;8809,24688;10791,678343
Dec 4, 2050 7:00 PM;7190,893267;7381,078789;6015,411453;6497,358857;6995,781894;8301,962926;9259,834442;8972,389346;7614,289014;9756,604303
Dec 4, 2050 8:00 PM;5188,15776;5304,214152;4482,158564;4767,883121;5069,356364;5868,317996;6456,924786;6280,194833;5446,788739;6762,434138
Dec 4, 2050 9:00 PM;3777,871486;3877,98272;3324,474365;3450,57893;3678,537723;4390,346896;4947,015653;4778,705957;4004,106932;5238,833669
Dec 4, 2050 10:00 PM;3022,928147;3103,95908;2724,685475;2773,699787;2943,923689;3530,150352;4002,50989;3859,219582;3207,446837;4251,308817
Dec 4, 2050 11:00 PM;2374,599286;2437,088815;2213,752743;2198,248245;2315,084914;2777,368212;3163,672731;3046,030523;2518,313414;3368,276539
Dec 5, 2050 12:00 AM;1649,306476;1655,122066;1887,392029;1645,464032;1741,283742;1852,936341;1695,97715;2221,642523;1763,353234;2408,771493
Dec 5, 2050 1:00 AM;1377,548317;1380,882739;1630,913829;1380,781696;1446,29129;1538,063663;1410,468713;1850,230632;1464,159073;2010,030256
Dec 5, 2050 2:00 AM;1221,93356;1224,861003;1472,05166;1226,042646;1286,031358;1373,096808;1252,280164;1670,733221;1302,939233;1823,311072
Dec 5, 2050 3:00 AM;1148,795214;1151,554252;1404,580147;1153,580727;1211,874161;1298,563506;1178,420483;1595,89679;1228,678186;1748,460607
Dec 5, 2050 4:00 AM;1132,951099;1136,265873;1381,70231;1135,934676;1200,619085;1290,690567;1165,422414;1596,792144;1218,164092;1753,445399
Dec 5, 2050 5:00 AM;1512,752373;1519,056338;1707,369756;1505,519372;1603,410465;1708,759099;1559,858093;2051,511245;1624,385324;2224,69627
Dec 5, 2050 6:00 AM;2669,005127;2691,824022;2580,581209;2605,547269;2887,252557;3078,063985;2797,195109;3627,129251;2927,394726;3893,64159
Dec 5, 2050 7:00 AM;3565,223527;3599,058923;3381,46266;3468,64038;3881,524841;4151,77016;3752,48722;4919,863133;3938,6647;5291,044871
Dec 5, 2050 8:00 AM;3666,670775;3700,450036;3415,138072;3567,210707;3973,48246;4227,740519;3850,170613;4938,157543;4027,607868;5279,335102
Dec 5, 2050 9:00 AM;3889,389361;3937,261324;3420,058308;3743,042499;4308,322372;4641,130196;4143,330257;5547,986186;4379,86087;5979,426085
Dec 5, 2050 10:00 AM;3850,723544;3908,480888;3201,232687;3670,075365;4344,128109;4724,793862;4152,469042;5743,167727;4426,520317;6224,225389
Dec 5, 2050 11:00 AM;3722,951768;3782,289314;3033,748176;3536,403796;4227,016377;4613,174945;4031,85729;5641,560494;4310,736179;6126,483054
Dec 5, 2050 12:00 PM;3496,334603;3553,07871;2870,198731;3319,419405;3982,727902;4359,576472;3793,418086;5370,473149;4064,210722;5848,50794
Dec 5, 2050 1:00 PM;3163,299433;3214,57318;2660,728015;3006,382343;3611,470381;3967,012897;3435,077239;4935,002754;3687,917888;5395,377461
Dec 5, 2050 2:00 PM;3047,689314;3089,51834;2672,968261;2921,593169;3418,952448;3718,789354;3271,581122;4544,002539;3483,156902;4938,087375
Dec 5, 2050 3:00 PM;3136,492143;3175,626688;2809,892856;3019,717222;3487,386677;3774,059917;3347,329748;4568,429703;3548,613168;4948,758646
Dec 5, 2050 4:00 PM;3743,236165;3788,135779;3305,13865;3606,387353;4137,385556;4451,646361;3981,885876;5309,883792;4204,879524;5718,538477
Dec 5, 2050 5:00 PM;5946,4271;6001,063337;5137,57728;5767,187911;6388,577565;6706,026841;6222,398194;7514,553885;6458,504987;7888,949354
Dec 5, 2050 6:00 PM;7211,463953;7296,011746;5906,169855;6931,310799;7887,394414;8364,303697;7635,325621;9563,471691;7992,914259;10115,739461
Dec 5, 2050 7:00 PM;6143,876497;6217,054138;5319,443589;5915,047612;6769,17315;7251,746459;6526,243142;8543,009603;6873,612396;9153,026298
Dec 5, 2050 8:00 PM;4357,440534;4401,627232;3868,577294;4219,890034;4736,809568;5031,327679;4589,014423;5822,396725;4800,458285;6196,668697
Dec 5, 2050 9:00 PM;3043,63917;3077,595257;2824,532875;2945,06323;3356,179437;3618,925115;3229,684733;4359,034769;3411,932761;4715,534387
Dec 5, 2050 10:00 PM;2436,041896;2461,656316;2347,671306;2365,252801;2682,297905;2898,701299;2580,421224;3523,096984;2727,772903;3826,461978
Dec 5, 2050 11:00 PM;1893,165518;1911,038916;1913,960745;1847,631579;2076,404329;2247,16432;1998,306452;2754,571772;2111,847995;3003,623306
Dec 6, 2050 12:00 AM;1386,246442;1385,909632;1726,250778;1386,608513;1443,1365;1619,681207;1513,044275;2294,946468;1407,232527;1907,690461
Dec 6, 2050 1:00 AM;1125,375675;1125,934218;1475,995147;1128,412581;1163,45488;1307,359867;1219,275566;1880,077633;1136,706533;1550,522836
Dec 6, 2050 2:00 AM;968,062833;968,72242;1312,849875;971,374801;1002,874979;1139,358914;1055,633499;1686,044054;977,903306;1371,303294
Dec 6, 2050 3:00 AM;895,078858;895,822648;1247,048378;898,65466;928,942322;1064,949109;981,400519;1611,959832;904,307459;1296,924363
Dec 6, 2050 4:00 AM;877,657348;878,159757;1222,609988;880,489361;915,705679;1057,615066;970,82187;1621,053709;889,179065;1296,901909
Dec 6, 2050 5:00 AM;1242,529507;1241,74923;1528,593681;1241,361899;1300,901531;1467,914508;1367,67697;2094,468586;1265,553295;1735,757247
Dec 6, 2050 6:00 AM;2286,335353;2278,313655;2265,382948;2262,58181;2460,070501;2770,61236;2593,391226;3760,219822;2374,545958;3202,537827
Dec 6, 2050 7:00 AM;3014,429301;3002,197476;2913,874601;2977,92749;3269,495705;3710,402779;3459,961903;5092,868526;3145,515851;4315,14278
Dec 6, 2050 8:00 AM;3041,42745;3028,833553;2848,814087;3003,516649;3292,185489;3707,037483;3472,90945;4978,821768;3172,264199;4265,118037
Dec 6, 2050 9:00 AM;3257,760675;3239,025604;2829,997621;3200,789221;3609,91544;4158,183589;3851,675033;5783,166751;3445,125411;4874,710912
Dec 6, 2050 10:00 AM;3279,344598;3256,08785;2651,603264;3208,207466;3701,56151;4332,873033;3982,287242;6158,996471;3506,73362;5140,979064
Dec 6, 2050 11:00 AM;3237,476277;3213,411185;2561,35215;3163,779387;3670,90055;4312,796335;3956,914203;6158,41828;3471,553789;5130,257271
Dec 6, 2050 12:00 PM;3114,992422;3092,165108;2513,387564;3045,233406;3531,404971;4157,754156;3809,576558;5976,19832;3338,864583;4962,023357
Dec 6, 2050 1:00 PM;2786,594006;2766,393812;2328,697662;2725,148589;3165,662718;3754,757883;3425,523054;5498,879251;2988,393869;4523,939875
Dec 6, 2050 2:00 PM;2688,902193;2672,752141;2361,093195;2639,972083;2998,972518;3493,078771;3215,824992;4977,165784;2852,676178;4146,221211
Dec 6, 2050 3:00 PM;2781,12084;2766,2226;2507,541099;2736,108956;3071,77686;3542,78635;3277,800885;4970,732708;2933,813768;4170,38454
Dec 6, 2050 4:00 PM;3349,942834;3332,501676;2953,37683;3296,968195;3679,76708;4196,824145;3907,44239;5735,443545;3525,050484;4874,876511
Dec 6, 2050 5:00 PM;5579,374094;5556,549586;4733,884932;5508,781472;5965,280054;6491,043664;6203,887664;7919,632768;5792,617085;7129,287865
Dec 6, 2050 6:00 PM;6894,898804;6858,874141;5506,213294;6783,218138;7494,384565;8292,554693;7858,535389;10424,650597;7228,11922;9247,664365
Dec 6, 2050 7:00 PM;5753,429212;5724,008837;4962,91029;5663,470001;6288,676838;7091,048674;6645,277499;9415,665319;6041,47776;8119,507199
Dec 6, 2050 8:00 PM;4096,336806;4078,70479;3630,309301;4042,489267;4419,349065;4907,631308;4635,976999;6329,574023;4269,737951;5536,248348
Dec 6, 2050 9:00 PM;2889,955459;2877,330688;2740,810266;2852,092373;3146,543123;3579,580064;3334,463596;4921,008288;3022,93376;4167,358862
Dec 6, 2050 10:00 PM;2320,827529;2311,775754;2310,363957;2294,053921;2518,39481;2873,712785;2670,764961;4009,279776;2420,907889;3369,146632
Dec 6, 2050 11:00 PM;1765,149555;1759,336772;1866,675392;1748,382018;1907,488374;2186,695653;2025,40845;3113,749031;1834,804722;2589,094088
Dec 7, 2050 12:00 AM;1435,900693;1296,323718;1620,427803;1288,967221;1293,808868;1350,345276;1583,117648;2406,8208;1294,53301;1688,999564
Dec 7, 2050 1:00 AM;1164,201477;1056,225723;1395,811853;1058,516033;1054,783053;1095,525866;1286,399043;1983,823611;1065,920245;1375,482548
Dec 7, 2050 2:00 AM;1031,613314;929,949946;1264,318324;933,362957;928,670067;966,561221;1147,981256;1814,118959;940,820497;1232,98655
Dec 7, 2050 3:00 AM;987,88131;886,897176;1228,453646;891,051169;885,676239;923,028496;1104,263285;1771,683674;898,752897;1189,383656
Dec 7, 2050 4:00 AM;1032,814604;925,304772;1258,073301;926,814804;923,82;964,67789;1153,684576;1842,273489;933,887819;1241,687482
Dec 7, 2050 5:00 AM;1574,371808;1439,425974;1709,393425;1428,050208;1436,728685;1492,987224;1712,261925;2476,453513;1431,777574;1810,795765
Dec 7, 2050 6:00 AM;3217,422034;2922,252756;2849,038627;2835,973196;2912,490872;3058,548638;3455,086574;4663,463522;2820,308713;3615,439129
Dec 7, 2050 7:00 AM;4500,45578;4075,690338;3898,536566;3944,862009;4061,224338;4273,908785;4835,523039;6524,124045;3919,730351;5060,284941
Dec 7, 2050 8:00 AM;4757,34938;4351,804576;4085,292237;4218,433329;4337,459266;4543,69099;5068,438556;6616,791772;4191,154506;5275,425296
Dec 7, 2050 9:00 AM;5167,471997;4614,359394;4075,33388;4415,980963;4593,760641;4881,208543;5574,602616;7562,075005;4372,383682;5842,100125
Dec 7, 2050 10:00 AM;5249,664925;4599,115924;3832,96803;4353,025513;4574,088115;4916,955338;5715,215283;7956,482617;4296,797848;6018,364157
Dec 7, 2050 11:00 AM;5190,097225;4524,812775;3705,482543;4270,057921;4499,02153;4850,817032;5662,976013;7931,690575;4211,354701;5970,211518
Dec 7, 2050 12:00 PM;4875,771865;4230,252563;3490,889504;3987,970915;4205,536304;4545,038231;5339,708339;7578,034197;3932,916472;5642,225694
Dec 7, 2050 1:00 PM;4589,000389;3990,727145;3408,881821;3775,637311;3968,413466;4279,525096;5028,835284;7174,6955;3728,28179;5317,711823
Dec 7, 2050 2:00 PM;4506,442583;4011,822694;3586,765349;3840,018591;3993,752824;4248,706958;4876,347249;6695,860785;3803,205231;5120,58801
Dec 7, 2050 3:00 PM;4606,938342;4139,701126;3777,837805;3981,304878;4122,877454;4362,256921;4960,420701;6708,580986;3948,039252;5194,63855
Dec 7, 2050 4:00 PM;5249,667732;4730,325971;4237,134719;4546,2311;4711,119366;4980,20269;5634,20119;7516,717891;4506,139453;5887,319708
Dec 7, 2050 5:00 PM;7408,433395;6849,64554;5899,352254;6613,766093;6826,607718;7130,292682;7782,79799;9523,090949;6555,961034;8021,167026
Dec 7, 2050 6:00 PM;8864,983363;7999,970434;6432,149585;7624,951865;7963,684743;8437,495371;9434,22637;12053,754072;7531,638585;9794,352312
Dec 7, 2050 7:00 PM;7638,090272;6810,449247;5852,678773;6499,21412;6778,721721;7214,234217;8232,302146;11097,633969;6428,394151;8619,633935
Dec 7, 2050 8:00 PM;5451,139205;4950,515673;4386,863716;4764,343806;4931,455019;5194,105267;5812,741498;7561,684866;4722,3155;6048,91004
Dec 7, 2050 9:00 PM;4017,413744;3592,238516;3362,225181;3456,301898;3577,444125;3792,202762;4347,614095;6000,260606;3429,211127;4568,118153
Dec 7, 2050 10:00 PM;3199,439173;2858,99137;2785,333775;2760,20773;2847,778395;3015,967402;3474,32686;4873,593825;2742,421342;3659,937376
Dec 7, 2050 11:00 PM;2484,767113;2225,442866;2280,53941;2160,452521;2217,544665;2341,816421;2704,833318;3848,031868;2150,884303;2855,429602
Dec 8, 2050 12:00 AM;2094,49104;1601,412058;1810,717176;1439,431587;1438,30608;1543,817505;1909,200493;2458,50714;1425,981631;1541,024786
Dec 8, 2050 1:00 AM;1714,917113;1301,089583;1562,235412;1189,92536;1172,919249;1254,10736;1558,508045;2022,245241;1173,806182;1251,850731
Dec 8, 2050 2:00 AM;1514,947253;1119,818306;1381,766866;1017,068725;998,63117;1075,140426;1365,484897;1808,642986;1001,014103;1073,001681
Dec 8, 2050 3:00 AM;1422,116734;1025,876313;1296,354592;924,71816;905,014761;981,178786;1272,166003;1716,772376;908,253753;979,040041
Dec 8, 2050 4:00 AM;1411,956291;1001,463183;1254,491885;888,168635;873,261974;954,694273;1256,919725;1716,58713;872,770793;952,446064
Dec 8, 2050 5:00 AM;1851,37298;1392,454978;1548,193231;1228,82975;1236,118886;1338,147131;1679,383631;2189,227343;1218,823679;1335,500364
Dec 8, 2050 6:00 AM;3430,008244;2680,403347;2281,21303;2215,540644;2355,499338;2580,898372;3156,232031;3967,344093;2237,72802;2575,871479
Dec 8, 2050 7:00 AM;4630,874324;3579,571643;2925,702254;2899,060563;3113,852881;3438,459375;4247,943521;5382,376585;2935,74762;3431,304964
Dec 8, 2050 8:00 AM;4547,196623;3582,069653;2850,978093;2920,156112;3141,440447;3450,491921;4197,003777;5234,368126;2961,089784;3443,792204
Dec 8, 2050 9:00 AM;5293,671991;4039,511303;2836,731019;3102,089783;3439,72522;3864,305417;4841,400378;6180,956499;3170,349994;3855,321004
Dec 8, 2050 10:00 AM;5650,390536;4223,319885;2655,771291;3094,264558;3518,88405;4020,548886;5138,023554;6655,418294;3184,105886;4010,104962
Dec 8, 2050 11:00 AM;5679,468488;4230,670769;2584,432073;3068,782056;3510,000679;4023,956283;5159,868505;6698,650697;3163,041212;4013,296239
Dec 8, 2050 12:00 PM;5494,197588;4065,863899;2530,065285;2945,683522;3364,279724;3863,452164;4981,019455;6500,842036;3033,678007;3853,033501
Dec 8, 2050 1:00 PM;5005,255759;3642,383949;2336,166429;2621,208946;2989,727076;3451,853196;4513,872056;5969,265642;2695,874165;3442,082892
Dec 8, 2050 2:00 PM;4514,076948;3366,303392;2351,968444;2535,841581;2827,053338;3207,458064;4099,177239;5328,11084;2592,961793;3199,335323
Dec 8, 2050 3:00 PM;4522,909797;3424,094418;2513,233192;2648,159379;2914,567868;3273,068701;4125,016199;5303,627541;2699,115964;3265,361359
Dec 8, 2050 4:00 PM;5262,051122;4075,022331;2964,940648;3200,396275;3511,78016;3909,881458;4833,533052;6102,771613;3262,54338;3901,424714
Dec 8, 2050 5:00 PM;7453,619297;6339,268545;4688,766392;5339,374336;5747,577134;6174,467288;7057,813923;8229,725547;5432,58938;6165,889854
Dec 8, 2050 6:00 PM;9744,538076;8045,467885;5359,900114;6466,071991;7124,008364;7791,198599;9143,031454;10923,848299;6618,894029;7777,922662
Dec 8, 2050 7:00 PM;8749,659533;6918,335184;4947,793123;5482,774107;6019,037777;6658,850952;8091,669832;10040,369747;5595,465204;6645,493619
Dec 8, 2050 8:00 PM;5909,145012;4795,119843;3623,073494;3932,635797;4251,861747;4637,86033;5508,48957;6695,097349;3999,082846;4629,774077
