TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jul 13, 2050 5:00 AM;16,809695;30,666937;0;12,325404;3,355906;0,508581;34,862353;25,135011;0;22,057621
Jul 13, 2050 6:00 AM;19,28343;34,371141;0,103301;14,399038;2,293949;1,088468;38,938622;28,348002;0;24,997581
Jul 13, 2050 7:00 AM;16,96358;30,646826;0,407414;12,536881;4,591554;1,04154;34,789524;25,184376;0,496392;22,145686
Jul 13, 2050 8:00 AM;13,234999;24,564266;0,291619;9,572543;5,758945;0,580496;27,993914;20,041579;0,93763;17,525488
Jul 13, 2050 9:00 AM;15,791923;28,803257;0,088369;11,582796;4,170428;0,679226;32,7424;23,609267;0,20264;20,719586
Jul 13, 2050 10:00 AM;16,846567;30,371052;0,165464;12,469842;3,470786;0,890398;34,465604;24,971984;0,016455;21,968642
Jul 13, 2050 11:00 AM;15,947332;29,303915;0;11,626066;3,571649;0,348602;33,347579;23,971886;0;21,006025
Jul 13, 2050 12:00 PM;15,436617;28,55765;0;11,191532;3,233712;0,104215;32,530009;23,319476;0;20,405722
Jul 13, 2050 1:00 PM;15,181869;27,797369;0;11,10042;3,468958;0,444285;31,616452;22,761225;0;19,959609
Jul 13, 2050 2:00 PM;13,283755;24,323535;0,082884;9,712715;3,869058;0,546062;27,665729;19,916338;0,271812;17,464848
Jul 13, 2050 3:00 PM;12,945209;23,63852;0,222447;9,486307;4,057986;0,651496;26,875889;19,369667;0,453731;16,994967
Jul 13, 2050 4:00 PM;14,962165;27,195237;0,41686;11,005347;4,829237;0,90472;30,898831;22,311759;0,688367;19,595161
Jul 13, 2050 5:00 PM;21,462499;38,866098;0,476586;15,832451;5,985963;1,261245;44,134745;31,918432;0,643573;28,05364
Jul 13, 2050 6:00 PM;28,211486;50,117965;1,413302;21,123343;7,346548;2,519138;56,750244;41,372743;1,337426;36,508157
Jul 13, 2050 7:00 PM;37,102366;62,952255;3,441228;28,730733;5,101964;5,376214;70,77813;52,632837;1,8262;46,89248
Jul 13, 2050 8:00 PM;29,39137;52,574331;0;21,883015;0,443676;0,890703;59,592692;43,319308;0;38,171331
Jul 13, 2050 9:00 PM;22,275193;39,586156;0;16,669219;1,093648;1,076584;44,826769;32,675362;0;28,831291
Jul 13, 2050 10:00 PM;23,915512;39,222927;3,227618;18,95494;2,234528;4,606485;43,857143;33,112028;1,706749;29,712852
Jul 13, 2050 11:00 PM;21,765697;36,618162;2,91284;16,957486;5,143406;3,873933;41,114643;30,688877;2,349408;27,390564
Jul 14, 2050 12:00 AM;24,1599;40,641105;3,271193;18,824519;5,829945;4,327969;45,630626;34,061848;2,669976;30,401829
Jul 14, 2050 1:00 AM;26,442878;32,80304;1,573281;9,462843;5,630657;2,190343;48,20949;25,186204;17,660785;21,963767
Jul 14, 2050 2:00 AM;24,664824;30,450585;1,980085;9,210533;5,710799;2,321069;44,465673;23,521507;16,675313;20,589774
Jul 14, 2050 3:00 AM;21,346095;26,692751;0,605483;7,09119;3,907148;1,728689;39,644968;20,289318;13,962981;17,580338
Jul 14, 2050 4:00 AM;19,536654;24,448167;0,523208;6,447312;3,530816;1,693037;36,345436;18,566114;12,755062;16,077448
Jul 14, 2050 5:00 AM;19,881295;24,786408;0,781003;6,79561;3,858088;1,54616;36,668136;18,911974;13,108235;16,42666
Jul 14, 2050 6:00 AM;22,510438;27,88909;1,144841;8,109877;4,794194;0,459521;40,918097;21,447567;15,082835;18,722437
Jul 14, 2050 7:00 AM;20,28688;25,20723;1,232297;7,17377;4,250265;2,376224;37,125829;19,314817;13,493404;16,821884
Jul 14, 2050 8:00 AM;16,340423;20,44046;0,912034;5,467326;3,132239;3,494554;30,372576;15,530167;10,679904;13,452571
Jul 14, 2050 9:00 AM;18,881806;23,549236;0,837681;6,445789;3,679825;2,038592;34,855649;17,959412;12,437237;15,594463
Jul 14, 2050 10:00 AM;19,816085;24,637399;0,978768;6,946752;4,045187;1,498319;36,315573;18,863523;13,159123;16,42087
Jul 14, 2050 11:00 AM;18,671548;23,372497;0,483289;6,144418;3,355296;1,641538;34,760271;17,74245;12,180356;15,360741
Jul 14, 2050 12:00 PM;17,475818;22,050308;0;5,288454;2,579473;1,00406;33,131531;16,571707;11,159536;14,25399
Jul 14, 2050 1:00 PM;16,426355;20,811003;0;4,746353;2,152558;0,695376;31,432095;15,559725;10,372134;13,3383
Jul 14, 2050 2:00 PM;14,316458;18,144988;0;4,135385;1,903295;1,257284;27,419208;13,559833;9,030138;11,619972
Jul 14, 2050 3:00 PM;13,811838;17,515127;0;3,969311;1,819801;1,377954;26,486149;13,0802;8,698905;11,203721
Jul 14, 2050 4:00 PM;16,111577;20,355748;0;4,83198;2,368606;1,866728;30,63677;15,272981;10,252074;13,122557
Jul 14, 2050 5:00 PM;23,603477;29,65526;0,350735;7,49708;3,942801;2,422237;44,314226;22,407747;15,247994;19,341632
Jul 14, 2050 6:00 PM;32,849663;40,518301;3,112737;12,406155;7,841416;4,759456;59,094776;31,334279;22,260871;27,448766
Jul 14, 2050 7:00 PM;42,946633;52,133093;5,982002;18,293997;12,524692;3,099025;74,385432;41,131403;30,260133;36,477076
Jul 14, 2050 8:00 PM;34,387291;42,680001;0,949819;12,123982;6,900739;0;62,767898;32,748495;22,934612;28,54668
Jul 14, 2050 9:00 PM;25,917537;32,098827;1,072927;9,332727;5,45727;0;47,071657;24,696211;17,38105;21,564276
Jul 14, 2050 10:00 PM;27,318345;32,749409;5,007195;12,688328;9,174881;1,646414;45,904571;26,245418;19,817608;23,493777
Jul 14, 2050 11:00 PM;25,500068;30,744032;4,712834;11,464868;8,241821;4,20669;43,447596;24,463708;18,25804;21,80653
Jul 15, 2050 12:00 AM;28,322405;34,14138;5,278093;12,752015;9,18067;4,7881;48,236305;27,172688;20,287185;24,224501
Jul 15, 2050 1:00 AM;37,19104;49,694096;0;21,059047;30,58192;14,812241;12,202905;0,178567;34,044174;11,424035
Jul 15, 2050 2:00 AM;34,570734;45,996292;0,050889;19,828274;28,530835;13,323673;11,014489;0,633822;31,694765;11,019669
Jul 15, 2050 3:00 AM;30,235756;40,746538;0;16,673789;24,679451;13,088428;10,737496;0;27,589853;8,582501
Jul 15, 2050 4:00 AM;27,700162;37,347972;0;15,251651;22,600331;12,366541;10,170408;0;25,271831;7,82679
Jul 15, 2050 5:00 AM;28,127078;37,782506;0;15,66912;23,023286;11,596813;9,510989;0;25,696918;8,232375
Jul 15, 2050 6:00 AM;32,645803;43,306205;0;18,890643;27,010271;9,9376;8,055027;0,572268;29,96242;10,656745
Jul 15, 2050 7:00 AM;29,525753;39,360967;0,235855;16,835902;24,327192;13,230428;11,054407;0,596646;27,050494;9,26386
Jul 15, 2050 8:00 AM;24,200732;32,447734;0,560994;13,560138;19,841377;14,865873;12,632868;0,557032;22,124965;7,232581
Jul 15, 2050 9:00 AM;27,449376;36,75803;0;15,439055;22,529026;12,422;10,325207;0,124936;25,106367;8,274122
Jul 15, 2050 10:00 AM;28,863592;38,419984;0,106348;16,533312;23,812212;11,632465;9,649943;0,555813;26,458419;9,168482
Jul 15, 2050 11:00 AM;26,641557;35,843253;0;14,768971;21,777581;12,235815;10,120738;0;24,325669;7,688751
Jul 15, 2050 12:00 PM;25,16914;34,037774;0;13,725907;20,480989;11,79153;9,705097;0;22,936745;6,904091
Jul 15, 2050 1:00 PM;23,571786;32,046415;0;12,63683;19,09176;11,001081;8,987172;0;21,438426;6,119126
Jul 15, 2050 2:00 PM;21,337867;28,722505;0;11,809814;17,434376;11,900316;10,002506;0,013408;19,479367;6,138629
Jul 15, 2050 3:00 PM;21,260163;28,393405;0,689891;12,056639;17,489531;12,607576;10,730488;0,727372;19,46474;6,580781
Jul 15, 2050 4:00 PM;23,927701;32,11711;0,303199;13,36085;19,598513;13,956886;11,805547;0,348907;21,866256;7,073821
Jul 15, 2050 5:00 PM;32,943212;44,64485;0;17,845141;26,757961;16,729858;13,841396;0;29,998072;8,85218
Jul 15, 2050 6:00 PM;44,796296;59,724028;0,548805;25,535416;36,905515;21,048991;17,653166;1,026914;41,039072;14,047084
Jul 15, 2050 7:00 PM;59,027433;77,177906;2,174802;35,608617;49,433254;15,7904;13,017123;3,772461;54,459037;21,567323
Jul 15, 2050 8:00 PM;49,729749;66,2204;0;28,452521;41,012866;9,503676;7,072907;0;45,579128;15,690146
Jul 15, 2050 9:00 PM;37,609728;49,879672;0;21,777886;31,123716;8,514852;6,627403;0,274859;34,521064;12,286399
Jul 15, 2050 10:00 PM;37,263259;47,973635;2,750423;23,443498;31,60152;7,216431;6,007598;4,013801;34,567382;15,134333
Jul 15, 2050 11:00 PM;34,368398;44,664352;2,822642;21,084034;28,92606;13,154857;11,269236;3,494554;31,77704;13,13566
Jul 16, 2050 12:00 AM;38,164018;49,586834;3,208725;23,425824;32,125947;14,83022;12,719105;3,939753;35,288964;14,608687
Jul 16, 2050 1:00 AM;42,368575;41,294734;8,452689;39,075747;49,596585;32,969114;4,336502;0,659724;29,922806;7,061328
Jul 16, 2050 2:00 AM;39,588594;38,602513;7,730802;36,56575;46,22392;29,417576;4,1299;1,165867;28,16334;7,155182
Jul 16, 2050 3:00 AM;34,890997;33,988105;7,596724;32,122595;40,967767;29,587611;3,836148;0,052107;24,42775;5,243964
Jul 16, 2050 4:00 AM;31,901367;31,073132;7,181083;29,362117;37,475041;27,708694;3,654229;0,004266;22,303837;4,7171
Jul 16, 2050 5:00 AM;32,405378;31,574705;6,695051;29,858814;37,994592;26,238714;3,384854;0,247739;22,781032;5,117505
Jul 16, 2050 6:00 AM;37,453406;36,530402;5,429845;34,623451;43,665777;23,247257;2,598671;1,072927;26,756437;7,022933
Jul 16, 2050 7:00 AM;34,209333;33,350626;7,661935;31,576533;39,98839;27,909506;4,230458;0,966579;24,25802;5,996019
Jul 16, 2050 8:00 AM;28,404985;27,680355;9,069142;26,183864;33,279626;29,609856;5,422532;0,930926;20,011107;4,696988
Jul 16, 2050 9:00 AM;31,87638;31,065514;7,150002;29,389847;37,334259;26,661059;3,824568;0,546367;22,478747;5,242441
Jul 16, 2050 10:00 AM;32,790242;31,962312;6,36199;30,252515;38,360564;24,926581;3,261137;0,592989;23,198806;5,571845
Jul 16, 2050 11:00 AM;30,253429;29,466332;7,004344;27,840334;35,550415;26,787824;3,592675;0;21,132789;4,426699
Jul 16, 2050 12:00 PM;27,880253;27,128808;6,270269;25,576553;32,936813;25,820331;2,869569;0;19,172816;3,24133
Jul 16, 2050 1:00 PM;26,164362;25,448265;5,795816;23,969448;30,98202;24,670309;2,501465;0;17,868605;2,696791
Jul 16, 2050 2:00 PM;22,646344;22,023797;6,08195;20,737565;26,83597;23,795757;2,93478;0;15,432351;2,272313
Jul 16, 2050 3:00 PM;21,811101;21,210493;6,199268;19,969969;25,852327;23,701597;3,073428;0;14,852465;2,169013
Jul 16, 2050 4:00 PM;25,091435;24,40063;7,074735;22,973921;29,739668;27,135207;3,494249;0;17,087907;2,498417
Jul 16, 2050 5:00 PM;37,091091;36,102267;9,797733;34,059714;43,74531;36,816231;5,041629;0;25,633536;4,703387
Jul 16, 2050 6:00 PM;50,573829;49,304052;13,009505;46,680699;59,118545;44,858155;7,520544;1,734783;35,860318;8,908249
Jul 16, 2050 7:00 PM;66,565955;64,999074;8,967974;61,762619;77,109648;35,532742;4,961792;4,217965;48,410911;14,822297
Jul 16, 2050 8:00 PM;57,654964;56,222465;4,110702;53,263308;67,29546;27,401534;0,664599;0,485422;41,055527;10,318808
Jul 16, 2050 9:00 PM;43,458261;42,394171;4,337721;40,19621;50,618928;22,373923;1,618075;1,114979;31,128592;8,317697
Jul 16, 2050 10:00 PM;41,411138;40,488439;4,196634;38,582097;47,620767;16,114319;2,647426;4,081144;30,71874;10,839883
Jul 16, 2050 11:00 PM;38,514753;37,631363;8,597432;35,806992;44,45836;26,460857;5,711408;3,841328;28,280353;9,421401
Jul 17, 2050 12:00 AM;42,735765;41,756083;9,697479;39,731813;49,329344;29,684208;6,459196;4,299326;31,382425;10,465989
Jul 17, 2050 1:00 AM;0,875772;22,489413;16,601265;47,987957;58,214129;25,988233;9,780973;12,897672;30,639512;12,207781
Jul 17, 2050 2:00 AM;1,463581;21,601757;14,996598;45,114731;54,544969;23,286261;9,869952;12,752929;29,117425;12,115145
Jul 17, 2050 3:00 AM;0,182833;18,063627;14,767143;39,502662;48,101009;23,174733;7,396522;10,004639;24,91622;9,426277
Jul 17, 2050 4:00 AM;0,129507;16,438849;13,870345;36,089774;43,970804;21,717856;6,666408;9,053601;22,719783;8,523994
Jul 17, 2050 5:00 AM;0,462264;17,083336;13,179845;36,82842;44,747236;20,653157;7,249646;9,65817;23,394437;9,124602
Jul 17, 2050 6:00 AM;1,137528;20,599221;11,297271;42,684267;51,541627;18,118782;9,546032;12,277257;27,658415;11,674822
Jul 17, 2050 7:00 AM;1,2454;18,759918;14,225042;39,474323;47,781965;21,928114;8,438672;10,96878;25,380921;10,408396
Jul 17, 2050 8:00 AM;1,249056;15,398832;15,563686;32,971247;40,018557;23,347815;6,687129;8,80312;21,015776;8,332629
Jul 17, 2050 9:00 AM;0,788621;17,198521;13,465674;36,719025;44,547948;20,892973;7,477883;9,858068;23,438013;9,330898
Jul 17, 2050 10:00 AM;0,881866;17,792729;12,551203;37,604548;45,550179;19,636908;7,911502;10,338005;24,125161;9,801085
Jul 17, 2050 11:00 AM;0,172777;15,537785;13,550692;34,145646;41,608293;21,120296;6,288857;8,545934;21,485658;8,044971
Jul 17, 2050 12:00 PM;0;13,739619;12,947342;31,335193;38,39195;20,443508;5,005672;7,131718;19,363572;6,659399
Jul 17, 2050 1:00 PM;0;12,471365;12,102956;29,187206;35,891095;19,34407;4,178656;6,195612;17,814365;5,747061
Jul 17, 2050 2:00 PM;0;10,148163;11,439881;24,657206;30,476181;18,226958;2,967385;4,705825;14,785731;4,318523
Jul 17, 2050 3:00 PM;0;9,367465;11,147043;23,344463;28,949828;17,851845;2,456366;4,126853;13,834997;3,754482
Jul 17, 2050 4:00 PM;0;11,540744;13,461408;27,644398;34,10268;21,145892;3,576524;5,502369;16,688111;5,073015
Jul 17, 2050 5:00 PM;0;18,303444;18,940923;41,395901;50,657019;29,301477;6,859601;9,637144;25,684425;9,018863
Jul 17, 2050 6:00 PM;2,372567;26,979494;24,013024;56,827034;68,797436;36,223547;12,146836;15,765412;36,520042;14,962165
Jul 17, 2050 7:00 PM;4,20669;37,889768;17,875004;75,257242;90,24348;28,085026;19,14143;23,794842;49,833659;22,770671
Jul 17, 2050 8:00 PM;0,242559;31,487859;11,61662;65,865704;79,653164;20,55595;14,223823;18,515835;42,476142;17,571806
Jul 17, 2050 9:00 PM;1,006802;24,010281;10,21246;49,501817;59,725246;17,133006;11,218957;14,394467;32,158248;13,695739
Jul 17, 2050 10:00 PM;3,774899;24,353398;8,152233;46,314118;55,121503;12,770298;13,286802;16,054899;31,372979;15,447892
Jul 17, 2050 11:00 PM;4,200596;22,429078;14,855817;43,364102;51,760113;21,709324;11,965527;14,545;29,120777;13,97517
Jul 18, 2050 12:00 AM;4,714662;24,897632;16,704566;48,119292;57,432212;24,371682;13,293201;16,152714;32,320055;15,521025
Jul 18, 2050 1:00 AM;1,785672;1,54159;3,298313;58,286958;67,670268;17,350882;12,653894;3,440923;32,07323;11,040085
Jul 18, 2050 2:00 AM;2,130008;1,998063;3,357734;54,837807;63,529703;15,570695;12,563696;3,47749;30,557237;11,063244
Jul 18, 2050 3:00 AM;1,161906;0,843166;2,64316;48,227468;56,118555;15,428694;9,860201;2,777848;26,183255;8,509063
Jul 18, 2050 4:00 AM;1,09121;0,766376;2,508473;44,071667;51,299678;14,499292;8,930494;2,635847;23,87986;7,69515
Jul 18, 2050 5:00 AM;1,193902;0,962617;2,443872;44,842005;52,118466;13,698177;9,458882;2,559971;24,514596;8,209521
Jul 18, 2050 6:00 AM;0,829454;0,925746;1,579985;51,355747;59,543632;11,206159;11,516061;1,664393;28,481775;10,090571
Jul 18, 2050 7:00 AM;0,964141;0,781917;2,17724;47,65581;55,397887;13,608589;10,005249;2,292425;26,028456;8,672699
Jul 18, 2050 8:00 AM;0,34007;0;1,865509;39,109266;45,712291;13,888324;7,0144;1,998368;20,662908;5,892413
Jul 18, 2050 9:00 AM;0,531436;0,317825;1,749715;44,275526;51,556558;12,858972;8,870463;1,863376;23,936234;7,619579
Jul 18, 2050 10:00 AM;1,40934;1,28288;2,475258;45,921026;53,270926;12,930887;10,174065;2,578559;25,388844;8,906116
Jul 18, 2050 11:00 AM;1,033008;0,688063;2,44113;41,433687;48,253675;14,083651;8,279912;2,566675;22,382455;7,116178
Jul 18, 2050 12:00 PM;0;0;1,389838;37,363817;43,751404;13,102445;6,315672;1,51965;19,518676;5,231166
Jul 18, 2050 1:00 PM;0;0;0,584762;34,479317;40,5311;11,954557;5,067225;0,711831;17,573634;4,041531
Jul 18, 2050 2:00 PM;0;0;1,041845;29,750638;34,994602;11,867711;4,271901;1,166781;15,101118;3,389425
Jul 18, 2050 3:00 PM;0;0;1,320057;28,710926;33,755602;12,070351;4,201814;1,445297;14,617524;3,355296
Jul 18, 2050 4:00 PM;0;0;1,468456;33,151033;38,97336;13,772225;4,863671;1,611371;16,885571;3,885817
Jul 18, 2050 5:00 PM;0,313254;0;2,496589;48,866471;57,228048;18,884854;8,233899;2,68247;25,507991;6,821206
Jul 18, 2050 6:00 PM;3,187699;2,601109;5,500236;67,474637;78,350782;24,375643;14,603811;5,704704;37,0917;12,750186
Jul 18, 2050 7:00 PM;4,045492;4,492519;4,786576;90,399497;104,211031;18,593539;23,180218;4,891401;51,816182;20,759505
Jul 18, 2050 8:00 PM;0;0,112442;0,048756;79,974341;92,757742;11,821393;17,750373;0,130726;44,262728;15,503047
Jul 18, 2050 9:00 PM;0,480852;0,8066;0,952866;59,724942;69,188394;10,248112;13,666791;1,022343;33,288767;12,006969
Jul 18, 2050 10:00 PM;2,972565;3,53752;2,849762;54,804288;62,902585;8,365539;15,369883;2,872007;32,180493;13,933423
Jul 18, 2050 11:00 PM;4,050367;4,037264;4,945946;51,100389;58,791578;14,869529;13,685988;5,038582;29,615036;12,352524
Jul 19, 2050 12:00 AM;4,559254;4,53;5,579159;56,686557;65,21695;16,710051;15,189488;5,683678;32,856062;13,711585
Jul 19, 2050 1:00 AM;14,13393;2,276275;2,885719;56,490316;73,445059;55,151366;6,210848;2,121171;6,58718;10,551616
Jul 19, 2050 2:00 AM;14,328038;2,620306;3,779165;53,735627;69,509876;49,106287;6,924812;2,48958;6,313235;10,988892
Jul 19, 2050 3:00 AM;11,200064;1,936205;1,826505;46,827879;61,089792;49,258039;4,568395;1,790852;5,895765;8,193066
Jul 19, 2050 4:00 AM;10,131099;1,867642;1,577852;42,743078;55,797987;46,052057;4,071089;1,730517;5,594395;7,380676
Jul 19, 2050 5:00 AM;10,723784;1,757638;2,018785;43,615498;56,781935;43,788275;4,582108;1,632092;5,218977;7,943803
Jul 19, 2050 6:00 AM;13,765825;1,278919;3,624061;50,993432;65,894043;39,471885;6,705717;1,18476;4,096381;10,598238
Jul 19, 2050 7:00 AM;12,646581;2,36952;3,182823;48,12173;62,322089;45,268921;5,99419;2,246412;5,817452;9,642934
Jul 19, 2050 8:00 AM;10,041206;2,847934;2,128485;40,451872;52,625829;46,105383;4,413901;2,70959;6,564021;7,48093
Jul 19, 2050 9:00 AM;11,411542;2,059617;2,565456;44,707622;58,035562;43,501532;5,181496;1,938033;5,433806;8,594994
Jul 19, 2050 10:00 AM;11,898488;2,012081;2,952758;45,34053;58,726672;41,656134;5,618468;1,900248;5,168698;9,065181
Jul 19, 2050 11:00 AM;9,217542;1,740573;1,21249;39,876861;52,150462;44,450437;3,533559;1,605581;5,381394;6,634412
Jul 19, 2050 12:00 PM;7,65127;1,432499;0,312645;36,09922;47,487603;43,944293;2,410657;1,292632;5,148891;5,261029
Jul 19, 2050 1:00 PM;7,387076;1,746972;0,482071;34,267535;45,028799;42,860396;2,446615;1,609847;5,369205;5,130912
Jul 19, 2050 2:00 PM;6,323595;2,179373;0,440628;29,579993;38,89078;40,699916;2,083386;2,045905;5,659605;4,378249
Jul 19, 2050 3:00 PM;5,973774;2,25464;0,353782;28,318443;37,264478;40,31749;1,911827;2,120867;5,721769;4,107046
Jul 19, 2050 4:00 PM;7,256045;2,860732;0,747179;33,087955;43,429617;46,480191;2,55601;2,708371;6,823949;5,097088
Jul 19, 2050 5:00 PM;10,656745;3,369923;1,178665;47,797505;62,66673;62,206599;3,853822;3,17033;8,612973;7,543703
Jul 19, 2050 6:00 PM;16,045147;4,551636;3,397957;64,655347;84,114907;73,713519;7,050358;4,330102;10,493718;11,953033
Jul 19, 2050 7:00 PM;25,870305;3,138639;8,59987;88,47731;113,534921;60,423974;13,916663;3,015226;7,061632;20,527306
Jul 19, 2050 8:00 PM;20,942033;0;4,756714;79,232648;102,562484;48,843921;9,772746;0;2,176631;15,959521
Jul 19, 2050 9:00 PM;15,920821;0,099035;4,014715;59,001227;76,243627;38,795402;7,687227;0,017674;2,713551;12,242824
Jul 19, 2050 10:00 PM;17,55596;2,377747;7,220088;54,179302;68,836136;28,348306;10,47574;2,343923;3,788002;14,413055
Jul 19, 2050 11:00 PM;14,847284;3,983024;5,500236;49,502121;63,373381;42,582794;8,310384;3,879723;6,962902;11,905496
Jul 20, 2050 12:00 AM;16,46414;4,50806;6,109375;54,897533;70,281433;47,689634;9,218761;4,391656;7,856957;13,202394
Jul 20, 2050 1:00 AM;21,041373;1,976123;18,831527;46,50853;73,130586;37,95833;27,8833;10,624444;0,35683;11,843028
Jul 20, 2050 2:00 AM;20,641882;2,704714;18,577084;44,438553;69,314245;33,546562;27,035258;10,901132;0,810561;12,042926
Jul 20, 2050 3:00 AM;16,801468;0,872724;14,942053;38,231057;60,6321;33,735795;22,558889;8,042838;0;9,065181
Jul 20, 2050 4:00 AM;15,277552;0,742608;13,576288;34,880941;55,373204;31,634735;20,544066;7,26732;0;8,201598
Jul 20, 2050 5:00 AM;15,893701;1,10279;14,175372;35,69912;56,402556;29,893857;21,21476;7,795099;0;8,741566
Jul 20, 2050 6:00 AM;19,671037;2,448748;17,715635;42,205244;65,761184;26,283204;25,724953;10,433079;0;11,520327
Jul 20, 2050 7:00 AM;18,758699;2,465507;16,880696;40,400069;63,02295;30,956119;24,573103;9,901338;0,803552;10,939222
Jul 20, 2050 8:00 AM;15,60909;1,824677;13,99132;34,253213;53,742636;32,090904;20,618113;7,993168;1,177447;8,880824
Jul 20, 2050 9:00 AM;17,098267;1,886535;15,338801;37,372349;58,565779;29,758256;22,545177;8,803424;0,491517;9,774269
Jul 20, 2050 10:00 AM;17,276225;2,002025;15,517673;37,540556;58,723625;28,279439;22,720392;8,981382;0,390959;9,953751
Jul 20, 2050 11:00 AM;14,148252;0,5872;12,554555;32,51264;51,709834;30,77938;19,082009;6,647515;0,001828;7,521458
Jul 20, 2050 12:00 PM;12,031651;0;10,566547;28,914785;46,563685;30,538954;16,567441;5,143711;0;5,943607
Jul 20, 2050 1:00 PM;11,325305;0;9,944304;27,239727;43,875731;29,793908;15,600862;4,835027;0;5,587996
Jul 20, 2050 2:00 PM;9,487526;0;8,294234;23,239639;37,615518;28,32271;13,182282;3,886427;0,001524;4,533962
Jul 20, 2050 3:00 PM;9,063657;0;7,918511;22,260871;36,056864;28,199297;12,609405;3,6911;0,144438;4,31121
Jul 20, 2050 4:00 PM;10,761569;0;9,435723;26,042473;42,016316;32,480339;14,867091;4,539751;0,358049;5,258286
Jul 20, 2050 5:00 PM;16,174959;0,257186;14,267093;38,163104;61,148299;43,658768;22,082304;7,212774;0,550938;8,250963
Jul 20, 2050 6:00 PM;23,546494;2,250983;21,034669;52,49297;82,752189;51,655593;31,323614;11,728453;1,577547;13,103664
Jul 20, 2050 7:00 PM;36,642235;7,496776;33,364034;74,424131;113,919176;41,321549;46,793141;21,138274;2,413095;22,968131
Jul 20, 2050 8:00 PM;30,401524;2,954891;27,331753;65,780077;102,762991;31,103604;39,906724;15,874808;0;17,592222
Jul 20, 2050 9:00 PM;22,82095;2,644379;20,555645;48,926501;76,215593;25,144152;29,834741;12,106308;0;13,371515
Jul 20, 2050 10:00 PM;23,281386;5,977735;21,368949;45,323771;68,365644;18,902223;29,203357;14,218947;2,077901;15,294007
Jul 20, 2050 11:00 PM;20,396276;4,643966;18,592016;41,190823;62,927877;29,817067;25,983053;11,8799;2,744938;12,879693
Jul 21, 2050 12:00 AM;22,626233;5,172659;20,625427;45,68639;69,792354;33,435034;28,821845;13,182892;3,114566;14,291166
Jul 21, 2050 1:00 AM;29,110721;13,068012;26,885944;44,763386;71,647503;7,94685;18,399736;16,891361;4,121977;18,564895
Jul 21, 2050 2:00 AM;25,776756;13,397112;26,365174;43,141045;68,368692;7,290174;18,401869;16,986434;4,93589;18,556668
