TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Jul 27, 2050 12:00 PM;74,533208;90,722486;64,164147;89,779706;65,206657;91,622268;79,486933;102,577637;86,722639;69,600012
Jul 27, 2050 1:00 PM;96,936072;102,234202;93,641264;101,907551;93,972631;102,549341;98,51232;106,697187;100,869896;95,368562
Jul 27, 2050 2:00 PM;92,961469;98,707479;89,419349;98,347399;89,775544;99,055768;94,656726;103,732775;97,210293;91,276198
Jul 27, 2050 3:00 PM;79,327699;88,740386;73,464483;88,161707;74,053981;89,298259;82,132322;96,612611;86,321919;76,538195
Jul 27, 2050 4:00 PM;54,498461;75,287488;41,024064;74,106273;42,3788;76,409753;60,932034;89,570954;70,240553;48,087775
Jul 27, 2050 5:00 PM;39,460022;62,769742;24,733253;61,37492;26,213934;64,107971;46,500014;81,039878;56,896955;32,453596
Jul 27, 2050 6:00 PM;23,527765;51,052187;6,599187;49,320034;8,301241;52,728858;31,630796;75,351292;43,858647;15,473697
Jul 27, 2050 7:00 PM;0;37,676964;0;35,240881;0;40,022888;9,729213;70,547924;27,479343;0
Jul 27, 2050 8:00 PM;0;46,369493;0;43,404942;0;49,197834;10,971042;83,51355;33,783226;0
Jul 27, 2050 9:00 PM;9,642938;61,544002;0;58,641592;0;64,292727;25,819455;95,712968;49,085483;0
Jul 27, 2050 10:00 PM;86,577414;93,416839;82,059224;93,043998;82,513484;93,768179;88,732896;97,611012;91,804388;84,427758
Jul 27, 2050 11:00 PM;107,901289;101,232749;112,323078;101,593244;111,878527;100,893614;105,792273;97,239282;102,79582;110,005033
Jul 28, 2050 12:00 AM;87,470538;85,897619;88,536212;85,978345;88,429131;85,822302;86,962599;85,090492;86,253398;87,977506
Jul 28, 2050 1:00 AM;82,563973;81,356404;82,889931;80,086001;83,872797;78,842646;81,174561;78,41363;80,850962;81,444343
Jul 28, 2050 2:00 AM;89,38814;86,245076;90,236185;82,879805;92,794467;79,148353;85,770981;77,15585;84,923907;86,474217
Jul 28, 2050 3:00 AM;95,12777;89,988735;96,514269;84,487124;100,697069;78,391715;89,21351;75,143928;87,828675;90,363378
Jul 28, 2050 4:00 AM;91,326132;86,652592;92,587103;81,670572;96,39096;76,30406;85,947969;73,662554;84,690327;86,993391
Jul 28, 2050 5:00 AM;83,985704;80,779667;84,85067;77,390955;87,460135;73,953142;80,296695;72,571775;79,436305;81,013386
Jul 28, 2050 6:00 AM;59,995218;62,37346;59,353566;65,111228;57,41821;69,543836;62,734649;73,895857;63,391419;62,199801
Jul 28, 2050 7:00 AM;53,638488;60,826895;51,699109;68,892337;45,848654;80,526252;61,915871;90,562698;63,883823;60,302311
Jul 28, 2050 8:00 AM;69,142561;74,918115;67,584484;81,504819;62,884035;91,747935;75,794317;101,395451;77,384436;74,49659
Jul 28, 2050 9:00 AM;56,401499;67,198466;53,488547;79,12186;44,701144;94,993225;68,831584;107,235087;71,771583;66,410897
Jul 28, 2050 10:00 AM;62,473328;71,67879;59,989808;81,873359;52,497775;95,648054;73,07153;106,514789;75,580572;71,007178
Jul 28, 2050 11:00 AM;69,769094;76,712963;67,895738;84,429561;62,244326;95,043021;77,763934;103,634017;79,65865;76,206273
Jul 28, 2050 12:00 PM;71,74842;79,349476;69,69766;87,696489;63,511122;98,473621;80,49865;106,39148;82,564528;78,79507
Jul 28, 2050 1:00 PM;97,159665;99,594916;96,502618;102,308964;94,520656;106,097702;99,963456;109,228145;100,628687;99,417095
Jul 28, 2050 2:00 PM;93,281739;95,891898;92,577671;98,814282;90,453398;102,987789;96,287069;106,542808;97,001125;95,701316
Jul 28, 2050 3:00 PM;78,143293;82,442467;76,983439;87,231133;73,484595;93,896759;83,093134;99,382835;84,267276;82,128716
Jul 28, 2050 4:00 PM;49,944624;59,791875;47,287722;70,540712;39,273186;83,960737;61,279768;93,26024;63,950679;59,073659
Jul 28, 2050 5:00 PM;34,448596;45,190913;31,550346;57,071169;22,807468;73,008558;46,815847;85,447242;49,742392;44,407089
Jul 28, 2050 6:00 PM;16,963532;29,314831;13,631273;43,165675;3,579015;63,09459;31,18569;80,232613;34,566495;28,413524
Jul 28, 2050 7:00 PM;0;5,446545;0;25,631232;0;53,513376;8,193328;76,219588;13,146914;4,122324
Jul 28, 2050 8:00 PM;0;4,741505;0;30,929501;0;64,6406;8,348678;89,282724;14,832462;3,000891
Jul 28, 2050 9:00 PM;0;19,459119;0;46,305133;0;79,09828;23,188075;100,908872;29,875479;17,658723
Jul 28, 2050 10:00 PM;85,442804;88,749679;84,550512;92,324534;81,858934;96,539236;89,24888;99,146065;90,142975;88,508471
Jul 28, 2050 11:00 PM;111,089848;107,907114;111,948574;104,47263;114,539036;100,468066;107,426777;98,050847;106,566804;108,139168
Jul 29, 2050 12:00 AM;89,108094;88,375175;89,305749;87,593292;89,902321;86,746912;88,264626;86,324138;88,067387;88,428576
Jul 29, 2050 1:00 AM;84,236899;83,599964;83,811767;81,360426;84,452309;81,163604;83,994303;80,820446;83,453907;81,515499
Jul 29, 2050 2:00 AM;90,488074;88,798087;89,359983;82,631661;91,059818;82,018167;89,844481;80,85221;88,410406;83,097573
Jul 29, 2050 3:00 AM;95,699929;92,924573;93,847241;82,799911;96,638688;81,793049;94,642994;79,880579;92,287915;83,564594
Jul 29, 2050 4:00 AM;91,830742;89,304917;90,144501;80,16756;92,685029;79,282758;90,86882;77,630361;88,725406;80,844859
Jul 29, 2050 5:00 AM;84,731523;83,002698;83,577355;76,855136;85,316304;76,293102;84,073227;75,284298;82,606001;77,292752
Jul 29, 2050 6:00 AM;62,105343;63,400435;62,969894;68,829919;61,667311;69,587112;62,598579;71,28556;63,697542;68,30159
Jul 29, 2050 7:00 AM;56,178461;60,093837;58,792226;75,73731;54,854102;77,712058;57,669544;81,965459;60,991955;74,327369
Jul 29, 2050 8:00 AM;71,352416;74,495341;73,450612;87,445155;70,289378;89,190208;72,549305;93,053153;75,216332;86,218028
Jul 29, 2050 9:00 AM;58,782516;64,662932;62,708018;87,4575;56,793481;90,137982;61,021915;95,725174;66,011842;85,510492
Jul 29, 2050 10:00 AM;64,363605;69,383076;67,714451;88,946225;62,665713;91,277308;66,275105;96,167644;70,53447;87,258457
Jul 29, 2050 11:00 AM;71,608327;75,404;74,142197;90,293054;70,32447;92,094699;73,053776;95,902162;76,274793;88,993523
Jul 29, 2050 12:00 PM;73,706663;77,861028;76,479938;93,789956;72,301438;95,612268;75,288736;99,359533;78,814073;92,457136
Jul 29, 2050 1:00 PM;98,824685;100,16555;99,719751;105,452445;98,371118;106,10006;99,335259;107,476018;100,473198;104,986811
Jul 29, 2050 2:00 PM;94,549368;95,982472;95,506019;101,682848;94,064731;102,395239;95,095174;103,923218;96,311204;101,172967
Jul 29, 2050 3:00 PM;80,061728;82,411259;81,630208;91,669428;79,266946;92,80168;80,956516;95,206277;82,950268;90,854811
Jul 29, 2050 4:00 PM;52,369472;57,735429;55,951678;78,07505;50,554512;80,333036;54,413019;84,904627;58,96644;76,410447
Jul 29, 2050 5:00 PM;37,110768;42,953317;41,011026;65,667159;35,134633;68,357211;39,335742;73,984212;44,293628;63,716545
Jul 29, 2050 6:00 PM;19,678413;26,397996;24,164145;53,221401;17,405586;56,600542;22,237388;63,87245;27,939429;50,807649
Jul 29, 2050 7:00 PM;0;0,90214;0;39,657677;0;44,368112;0;54,342279;3,164286;36,263972
Jul 29, 2050 8:00 PM;0;0;0;47,744757;0;53,416837;0;65,065316;1,015046;43,593027
Jul 29, 2050 9:00 PM;0;12,88268;8,424689;63,342872;0;68,83519;4,579497;79,837441;15,95875;59,272979
Jul 29, 2050 10:00 PM;86,361588;88,165591;87,565829;94,875326;85,751423;95,582169;87,048596;96,972413;88,579488;94,346997
Jul 29, 2050 11:00 PM;111,231883;109,5222;110,090615;103,185305;111,810284;102,524374;110,5808;101,231917;109,13008;103,680622
Jul 30, 2050 12:00 AM;89,529481;89,153728;89,278702;87,793999;89,656674;87,662368;89,386476;87,416166;89,067592;87,894838
Jul 30, 2050 1:00 AM;84,246192;84,32359;84,880492;81,375129;81,250433;82,631939;84,266443;82,79145;85,369567;83,24571
Jul 30, 2050 2:00 AM;89,212678;89,4224;90,928186;78,467171;79,566688;84,758293;89,267744;85,216575;92,251158;86,489891
Jul 30, 2050 3:00 AM;93,527664;93,873318;96,3567;75,822752;77,628696;86,182381;93,618239;86,938048;98,538119;89,037493
Jul 30, 2050 4:00 AM;89,731991;90,046852;92,308582;74,604503;75,768241;83,071774;89,814521;83,750875;94,295399;85,648088
Jul 30, 2050 5:00 AM;83,551001;83,766133;85,311034;74,607554;74,732528;79,042937;83,607454;79,494284;86,668405;80,769541
Jul 30, 2050 6:00 AM;64,009213;63,846789;62,679445;81,460433;76,211266;67,734285;63,966631;67,296531;61,653995;66,17274
Jul 30, 2050 7:00 AM;60,639227;60,147655;56,616354;103,444545;92,379461;71,610547;60,510369;70,376485;53,514208;67,126756
Jul 30, 2050 8:00 AM;74,615599;74,221398;71,389034;114,031929;102,706633;83,567091;74,512263;82,531239;68,900798;79,848538
Jul 30, 2050 9:00 AM;65,039239;64,300911;58,996955;120,263407;108,014888;81,247243;64,845745;79,475836;54,337563;74,730586
Jul 30, 2050 10:00 AM;69,805712;69,174741;64,642126;118,364669;107,23897;83,697196;69,640236;82,171021;60,660449;78,09544
Jul 30, 2050 11:00 AM;75,251563;74,773446;71,337852;113,274181;104,255001;85,817447;75,126312;84,649548;68,319622;81,542269
Jul 30, 2050 12:00 PM;77,5083;76,984965;73,225355;114,367457;106,787068;88,929025;77,37112;87,693992;69,922502;84,364647
Jul 30, 2050 1:00 PM;99,364526;99,194473;97,972756;113,213428;109,848158;103,131626;99,320002;102,713429;96,899454;101,603509
Jul 30, 2050 2:00 PM;95,248582;95,067294;93,765128;110,669016;106,764043;99,283106;95,201006;98,831481;92,621363;97,638615
Jul 30, 2050 3:00 PM;81,857547;81,561688;79,436028;105,933198;100,087597;88,411238;81,78001;87,683728;77,568776;85,75281
Jul 30, 2050 4:00 PM;57,642358;56,968388;52,126599;102,099797;93,788708;72,260243;57,465647;70,697033;47,873198;66,454589
Jul 30, 2050 5:00 PM;43,14265;42,410286;37,148219;98,817333;86,238141;59,249121;42,950682;57,48354;32,525584;52,762702
Jul 30, 2050 6:00 PM;26,616318;25,773544;19,719192;99,712677;80,882864;45,417835;26,395499;43,304658;14,400533;37,737301
Jul 30, 2050 7:00 PM;1,692622;0,456896;0;100,969902;77,167362;29,022995;1,368745;25,996305;0;17,951946
Jul 30, 2050 8:00 PM;0;0;0;112,62074;89,342229;34,113206;0;30,278973;0;19,936959
Jul 30, 2050 9:00 PM;13,455117;11,77595;0;119,462106;101,048132;49,732821;13,015005;45,88125;0;35,382915
Jul 30, 2050 10:00 PM;87,422269;87,195485;85,566529;100,711772;98,719407;92,290551;87,362764;91,779699;84,135505;90,377387
Jul 30, 2050 11:00 PM;108,352636;108,564439;110,086592;96,21411;97,94127;103,812115;108,408118;104,286903;111,423712;105,592953
Jul 31, 2050 12:00 AM;88,505696;88,550082;88,869243;86,393213;86,546899;87,5668;88,517348;87,662368;89,149428;87,929653
Jul 31, 2050 1:00 AM;84,385591;82,168802;84,359792;80,541926;80,507666;81,246411;83,490803;81,907897;83,622989;83,263603
Jul 31, 2050 2:00 AM;91,690372;85,553352;91,619494;80,098485;78,206682;82,794224;89,225439;84,803233;89,58954;88,599461
Jul 31, 2050 3:00 AM;97,52016;87,359712;97,402677;78,330268;75,202045;82,791866;93,439031;86,117883;94,041984;92,402902
Jul 31, 2050 4:00 AM;93,503668;84,252295;93,396588;76,337904;74,069793;80,159654;89,783728;83,130446;90,333279;88,839283
Jul 31, 2050 5:00 AM;85,907883;79,614125;85,834924;74,660262;73,930394;76,922963;83,371655;78,863452;83,746298;82,727646
Jul 31, 2050 6:00 AM;60,966988;65,862595;61,02247;73,026035;79,848399;68,672073;62,896935;66,542667;62,611895;63,386981
Jul 31, 2050 7:00 AM;52,147821;66,87778;52,316071;85,403689;100,209797;74,675936;57,993976;68,8363;57,130396;59,478401
Jul 31, 2050 8:00 AM;67,588506;79,443934;67,723466;95,902994;110,746136;86,055188;72,273697;81,065123;71,581696;73,463373
Jul 31, 2050 9:00 AM;52,78115;74,818941;53,03401;99,774955;116,710191;85,888464;61,563421;77,668644;60,266109;63,793249
Jul 31, 2050 10:00 AM;59,356618;78,223188;59,57286;100,00479;115,290541;87,790115;66,869735;80,674944;65,759953;68,77735
Jul 31, 2050 11:00 AM;67,158103;81,503154;67,322469;98,429374;110,740727;88,856066;72,865969;83,378035;72,022779;74,315163
Jul 31, 2050 12:00 PM;68,594675;84,242586;68,774437;101,258826;111,953706;91,950306;74,839608;86,245631;73,917217;76,425288
Jul 31, 2050 1:00 PM;95,180478;100,314936;95,239289;106,467491;111,052121;102,967121;97,222221;100,988628;96,920537;97,740563
Jul 31, 2050 2:00 PM;90,389316;95,85417;90,451872;102,606765;107,872161;98,72121;92,559778;96,577241;92,23923;93,110854
Jul 31, 2050 3:00 PM;75,16404;84,03855;75,265711;94,681416;102,622161;88,624567;78,692983;85,203398;78,171728;79,58902
Jul 31, 2050 4:00 PM;45,207974;65,27171;45,438918;86,17711;98,165418;74,956953;53,227088;67,813347;52,042543;55,263144
Jul 31, 2050 5:00 PM;30,472605;52,311493;30,723107;77,32299;94,63592;63,341763;39,171931;55,14358;37,886964;41,380814
Jul 31, 2050 6:00 PM;12,593618;37,823576;12,881848;69,471848;94,674619;51,162458;22,608148;41,175669;21,128855;25,150895
Jul 31, 2050 7:00 PM;0;19,203763;0;63,068791;95,37522;38,18421;0;24,034317;0;0,716413
Jul 31, 2050 8:00 PM;0;21,509185;0;74,001828;106,771949;45,327954;0;27,703768;0;0
Jul 31, 2050 9:00 PM;0;36,203358;0;86,635254;113,645357;59,92642;6,329682;42,469235;3,387047;11,387713
Jul 31, 2050 10:00 PM;81,132534;87,868206;81,210209;94,374045;97,430279;91,008913;83,831324;88,706681;83,432685;84,516529
Jul 31, 2050 11:00 PM;108,835608;102,625074;108,763898;96,711647;94,054745;99,747769;106,346124;101,854427;106,713832;105,714043
Aug 1, 2050 12:00 AM;86,800452;85,563894;86,786166;84,520413;84,244528;85,019891;86,303055;85,414369;86,376569;86,176694
Aug 1, 2050 1:00 AM;91,082427;87,403266;88,21178;86,977718;86,084039;88,046443;89,885538;86,277255;89,715346;89,589957
Aug 1, 2050 2:00 AM;100,173317;89,798292;92,122717;88,505419;85,172328;83,317976;96,817618;86,067256;96,34061;95,988853
Aug 1, 2050 3:00 AM;108,29119;91,049692;94,912638;88,901284;83,361391;80,086556;102,714816;84,849006;101,921976;101,337472
Aug 1, 2050 4:00 AM;103,051454;87,342374;90,848015;85,413953;80,620572;79,853254;97,964573;81,866562;97,241224;96,708179
Aug 1, 2050 5:00 AM;92,73205;82,066714;84,427064;80,798115;77,902085;80,528194;89,269686;78,59367;88,77742;88,414567
Aug 1, 2050 6:00 AM;57,42251;65,790191;63,787146;67,09846;72,119457;94,057796;60,072338;70,393268;60,4492;60,726889
Aug 1, 2050 7:00 AM;36,464817;61,665785;55,771499;65,319563;77,927329;121,944239;44,506263;73,810969;45,649612;46,492386
Aug 1, 2050 8:00 AM;52,639115;72,916597;68,10338;76,002653;87,430175;133,950024;59,078514;83,565704;59,993969;60,66891
Aug 1, 2050 9:00 AM;35,537849;73,232984;64,542119;78,437904;95,010286;141,218603;47,621448;89,837407;49,339453;50,605972
Aug 1, 2050 10:00 AM;45,0701;77,377501;69,90988;81,877659;96,425913;139,04287;55,418217;91,844058;56,889604;57,974141
Aug 1, 2050 11:00 AM;55,845152;80,465777;74,758604;83,928973;95,312387;130,47698;63,724035;91,693008;64,84422;65,669933
Aug 1, 2050 12:00 PM;55,779267;82,620426;76,464265;86,259779;97,473694;125,488579;64,397727;94,042955;65,62305;66,5263
Aug 1, 2050 1:00 PM;87,376357;96,234916;94,17736;97,489368;101,659546;115,183045;90,209415;100,3252;90,612215;90,909045
Aug 1, 2050 2:00 PM;80,371873;89,779289;87,584831;91,130974;95,730445;111,596262;83,376371;94,239916;83,803445;84,118306
Aug 1, 2050 3:00 PM;62,595528;77,81262;74,277158;79,969766;87,151377;110,328772;67,461591;84,851503;68,153453;68,663473
Aug 1, 2050 4:00 PM;25,809607;60,121162;52,292907;64,688315;78,27437;107,658138;36,84487;74,211273;38,413906;39,570431
Aug 1, 2050 5:00 PM;9,645019;46,941652;38,329434;52,11897;68,757238;116,866373;21,595044;63,535396;23,294185;24,546556
Aug 1, 2050 6:00 PM;0;34,362321;24,277051;40,608641;62,123097;137,260645;4,993117;55,105575;6,950389;8,393064
Aug 1, 2050 7:00 PM;0;22,405638;7,784008;31,303173;60,739788;153,091369;0;51,345826;0;0
Aug 1, 2050 8:00 PM;0;26,143194;7,173427;37,34629;71,773387;156,290054;0;61,258546;0;0
Aug 1, 2050 9:00 PM;0;38,137605;18,831755;49,302696;81,724112;143,163253;0;72,185342;0;0
Aug 1, 2050 10:00 PM;74,79009;86,304858;83,70108;87,789144;91,923259;98,228945;78,503789;90,742737;79,03184;79,421048
Aug 1, 2050 11:00 PM;110,082431;99,588119;101,957207;98,24337;94,546733;89,910227;106,696077;95,592017;106,214631;105,859684
Aug 2, 2050 12:00 AM;86,041872;84,052282;84,495307;83,810103;83,221576;83,545314;85,39717;83,371377;85,305485;85,237936
Aug 2, 2050 1:00 AM;83,124898;81,255149;78,755816;80,481866;79,99612;80,158267;82,131074;80,016232;82,840829;80,959568
Aug 2, 2050 2:00 AM;92,09026;86,760228;78,444978;84,537751;83,093828;76,608379;89,257064;83,154997;91,280498;85,916483
Aug 2, 2050 3:00 AM;99,554275;90,665894;76,794383;86,959686;84,551344;73,629542;94,829553;84,65357;98,203839;89,258728
Aug 2, 2050 4:00 AM;94,360868;86,246185;73,945236;82,868015;80,687428;72,797449;90,047546;80,779528;93,128054;84,961912
Aug 2, 2050 5:00 AM;84,571734;79,056946;71,211075;76,768862;75,312732;72,904945;81,640334;75,373624;83,733815;78,184766
Aug 2, 2050 6:00 AM;51,571777;55,810614;65,762866;57,628071;58,943276;83,281496;53,824908;58,883771;52,215787;56,485277
Aug 2, 2050 7:00 AM;29,504026;42,398634;68,979999;47,872227;51,68829;104,50259;36,358292;51,519485;31,463101;44,446897
Aug 2, 2050 8:00 AM;43,285933;53,603534;76,73363;58,011037;61,157291;114,048296;48,770344;61,016367;44,853443;55,244419
Aug 2, 2050 9:00 AM;28,747665;48,132161;84,775076;56,310647;61,88175;122,394755;39,051534;61,638599;31,692797;51,207676
Aug 2, 2050 10:00 AM;40,483806;57,100852;89,008642;64,119345;68,9198;123,640607;49,316705;68,7098;43,008383;59,737919
Aug 2, 2050 11:00 AM;53,03401;65,712377;90,478642;71,073479;74,757217;118,965818;59,773289;74,595625;54,96035;67,724853
Aug 2, 2050 12:00 PM;54,45893;68,324061;93,682459;74,161061;78,103485;116,602695;61,829042;77,932323;56,565449;70,522957
Aug 2, 2050 1:00 PM;81,827725;86,407222;95,456085;88,345214;89,680947;106,334472;84,262005;89,622136;82,523471;87,134177
Aug 2, 2050 2:00 PM;73,570593;78,415988;88,24063;80,470354;81,896245;100,955754;76,146213;81,833273;74,306702;79,185526
Aug 2, 2050 3:00 PM;57,830581;65,650792;81,144185;68,960857;71,243809;99,82905;61,987443;71,143525;59,018732;66,892344
Aug 2, 2050 4:00 PM;22,897071;40,600596;71,910566;48,037702;53,018059;96,092466;32,307539;52,802926;25,586846;43,407161
Aug 2, 2050 5:00 PM;7,146518;26,284118;62,820785;34,363985;39,882102;101,809902;17,319311;39,640894;10,0542;29,320935
Aug 2, 2050 6:00 PM;0;13,274245;58,66212;22,637692;29,162117;119,154735;2,939445;28,87361;0;16,778637
Aug 2, 2050 7:00 PM;0;0;61,965112;12,083044;21,488241;136,632725;0;21,075176;0;3,547807
Aug 2, 2050 8:00 PM;0;0;75,609839;15,845982;27,945809;144,788048;0;27,420532;0;4,673401
Aug 2, 2050 9:00 PM;0;8,770204;84,403346;27,118154;39,336574;135,555678;0;38,810464;0;15,702145
Aug 2, 2050 10:00 PM;76,309608;82,264508;92,18458;84,757044;86,401674;97,447617;79,475004;86,331351;77,214383;83,207982
Aug 2, 2050 11:00 PM;109,055734;103,680761;94,830801;101,432624;99,953192;90,782546;106,19868;100,016441;108,239175;102,829387
Aug 3, 2050 12:00 AM;85,977513;85,002414;83,560433;84,596978;84,336767;83,704409;85,459171;84,347725;85,829376;84,848174
Aug 3, 2050 1:00 AM;76,472171;74,106966;71,912924;74,338466;72,055375;72,258162;74,921722;73,341312;74,170077;73,303585
Aug 3, 2050 2:00 AM;86,19001;79,34046;71,984912;80,011378;72,701187;69,652026;81,700393;77,08941;79,523412;76,97581
Aug 3, 2050 3:00 AM;94,791132;83,332124;71,019107;84,454528;72,219602;67,090276;87,280234;79,565856;83,638108;79,375691
Aug 3, 2050 4:00 AM;90,476978;80,006939;69,053374;81,032388;70,060375;66,450428;83,614251;76,575784;80,286431;76,403373
Aug 3, 2050 5:00 AM;81,45752;74,351781;67,339946;75,047666;67,8956;66,976954;76,799932;72,03762;74,54153;71,922495
Aug 3, 2050 6:00 AM;52,684888;58,163335;66,780824;57,625852;65,379623;77,740909;56,275139;60,056942;58,016446;60,159583
Aug 3, 2050 7:00 AM;41,685827;58,400244;81,648379;56,761162;78,295176;104,966144;52,639948;64,073572;57,952642;64,373731
Aug 3, 2050 8:00 AM;60,159167;73,523571;93,635577;72,212528;90,492929;117,345601;68,917581;78,111807;73,165434;78,358287
Aug 3, 2050 9:00 AM;40,418476;65,55772;97,808252;63,09348;93,587724;123,84811;56,894736;73,998499;64,885276;74,438195
Aug 3, 2050 10:00 AM;48,084446;69,655633;97,733628;67,54093;93,989414;121,424788;62,222133;76,912144;69,078479;77,291087
Aug 3, 2050 11:00 AM;57,819485;74,310586;96,115907;72,693836;93,150524;115,357675;68,627548;79,86976;73,869225;80,160902
Aug 3, 2050 12:00 PM;58,619121;76,648327;99,078516;74,881359;96,263489;115,429247;70,435712;82,678128;76,166187;82,990354
Aug 3, 2050 1:00 PM;91,343193;97,322783;105,311659;96,736475;104,211448;112,563593;95,262036;99,341224;97,162717;99,447195
Aug 3, 2050 2:00 PM;87,069957;93,383688;102,025312;92,764646;100,801098;110,36858;91,207816;95,52197;93,214606;95,634738
Aug 3, 2050 3:00 PM;70,376901;80,53291;94,145458;79,537144;92,263503;106,607583;77,032957;83,962678;80,261047;84,142857
